ID	Target	UniProt	Entrez_GENE_ID_LIST	EntrezGeneSymbol	SPOT_ID
SL003332	Matrix metalloproteinase-17	Q9ULZ9	4326	MMP17	2838-53_1
SL003334	Endothelial monocyte-activating polypeptide 2	Q12904	9255	AIMP1	2714-78_2
SL003340	Chitinase-3-like protein 1	P36222	1116	CHI3L1	11104-13_3
SL003341	Fibrinogen gamma chain	P02679	2266	FGG	4989-7_1
SL003349	Hypoxia-inducible factor 1-alpha	Q16665	3091	HIF1A	13089-6_3
SL003362	Complement C3d fragment	P01024	718	C3	5803-24_3
SL003440	Platelet-activating factor acetylhydrolase	Q13093	7941	PLA2G7	5015-15_1
SL003461	Corticotropin	P01189	5443	POMC	4890-10_1
SL003520	Calreticulin	P27797	811	CALR	5264-65_3
SL003522	Endoplasmic reticulum resident protein 29	P30040	10961	ERP29	4983-6_1
SL003524	Protein disulfide-isomerase A3	P30101	2923	PDIA3	4719-58_2
SL003542	Histone-lysine N-methyltransferase EHMT2	Q96KQ7	10919	EHMT2	5843-60_3
SL003643	Glutathione S-transferase P	P09211	2950	GSTP1	4911-49_2
SL003646	Tropomyosin alpha-4 chain	P67936	7171	TPM4	7660-21_3
SL003647	Annexin A6	P08133	309	ANXA6	5335-73_3
SL003648	Rab GDP dissociation inhibitor beta	P50395	2665	GDI2	2647-66_2
SL003650	Alpha-enolase	P06733	2023	ENO1	11105-171_3
SL003653	Phosphoglycerate kinase 1	P00558	5230	PGK1	5020-50_1
SL003655	Transketolase	P29401	7086	TKT	4306-4_2
SL003657	Calcineurin	Q08209  P63098	5530 5534	PPP3CA PPP3R1	4903-72_1
SL003658	Aflatoxin B1 aldehyde reductase member 2	O43488	8574	AKR7A2	4188-1_2
SL003672	Extracellular superoxide dismutase [Cu-Zn]	P08294	6649	SOD3	8463-2_3
SL003674	Bcl-2-like protein 1	Q07817	598	BCL2L1	4423-77_2
SL003679	Cation-independent mannose-6-phosphate receptor	P11717	3482	IGF2R	3676-15_3
SL003680	"Advanced glycosylation end product-specific receptor, soluble"	Q15109	177	AGER	4125-52_2
SL003685	Nicotinamide phosphoribosyltransferase	P43490	10135	NAMPT	5011-11_1
SL003687	Nucleoside diphosphate kinase A	P15531	4830	NME1	5909-51_3
SL003690	Tumor necrosis factor receptor superfamily member 11A	Q9Y6Q6	8792	TNFRSF11A	5424-55_3
SL003700	Bcl2-associated agonist of cell death	Q92934	572	BAD	5870-23_2
SL003703	Bcl-2-related protein A1	Q16548	597	BCL2A1	3413-50_2
SL003704	BH3-interacting domain death agonist	P55957	637	BID	5798-3_3
SL003710	Caspase-2	P42575	835	CASP2	4904-7_1
SL003711	Caspase-3	P42574	836	CASP3	3593-72_3
SL003717	Caspase-10	Q92851	843	CASP10	5340-24_3
SL003722	RAC-beta serine/threonine-protein kinase	P31751	208	AKT2	5360-9_2
SL003726	Serine/threonine-protein kinase Chk2	O96017	11200	CHEK2	3360-50_4
SL003728	Baculoviral IAP repeat-containing protein 3	Q13489	330	BIRC3	4973-18_1
SL003733	"Diablo homolog, mitochondrial"	Q9NR28	56616	DIABLO	3122-6_2
SL003735	Tumor necrosis factor ligand superfamily member 9	P41273	8744	TNFSF9	2599-51_2
SL003738	T-lymphocyte activation antigen CD80	P33681	941	CD80	2603-61_2
SL003739	Tumor necrosis factor receptor superfamily member 6B	O95407	8771	TNFRSF6B	5070-76_3
SL003744	Galectin-3	P17931	3958	LGALS3	3066-12_1
SL003753	"Dynein light chain 1, cytoplasmic"	P63167	8655	DYNLL1	3881-49_2
SL003755	Induced myeloid leukemia cell differentiation protein Mcl-1	Q07820	4170	MCL1	10358-33_3
SL003761	"Phosphatidylinositol 3,4,5-trisphosphate 3-phosphatase and dual-specificity protein phosphatase PTEN"	P60484	5728	PTEN	3831-21_1
SL003764	"Neural cell adhesion molecule 1, 120 kDa isoform"	P13591	4684	NCAM1	4498-62_2
SL003770	Secreted frizzled-related protein 1	Q8N474	6422	SFRP1	3221-54_1
SL003774	Bcl-2-like protein 2	Q92843	599	BCL2L2	13097-11_3
SL003785	Glyceraldehyde-3-phosphate dehydrogenase	P04406	2597	GAPDH	3848-14_2
SL003792	Growth factor receptor-bound protein 2	P62993	2885	GRB2	5464-52_3
SL003793	Dual specificity mitogen-activated protein kinase kinase 1	Q02750	5604	MAP2K1	2864-2_3
SL003800	Kallikrein-4	Q9Y5K2	9622	KLK4	2833-20_1
SL003803	Receptor tyrosine-protein kinase erbB-4	Q15303	2066	ERBB4	2618-10_2
SL003848	Annexin A5	P08758	308	ANXA5	14158-17_3
SL003849	Fibroblast growth factor 9	P31371	2254	FGF9	2764-20_2
SL003862	CD40 ligand	P29965	959	CD40LG	3534-14_2
SL003863	Kallikrein-5	Q9Y337	25818	KLK5	3201-49_2
SL003869	Growth/differentiation factor 15	Q99988	9518	GDF15	4374-45_2
SL003872	Interleukin-6 receptor subunit beta	P40189	3572	IL6ST	2620-4_2
SL003915	Kallikrein-8	O60259	11202	KLK8	2834-54_1
SL003916	Kallikrein-12	Q9UKR0	43849	KLK12	3199-54_2
SL003918	Kallikrein-13	Q9UKR3	26085	KLK13	3200-49_2
SL003919	Kallikrein-14	Q9P0G3	43847	KLK14	3681-87_3
SL003930	15-hydroxyprostaglandin dehydrogenase [NAD(+)]	P15428	3248	HPGD	4995-16_1
SL003951	Brain-derived neurotrophic factor	P23560	627	BDNF	2421-7_3
SL003970	Parathyroid hormone	P01270	5741	PTH	5954-62_3
SL003974	Activated Protein C	P04070	5624	PROC	3758-68_3
SL003990	Fibroblast growth factor receptor 2	P21802	2263	FGFR2	3808-76_2
SL003993	Bone morphogenetic protein 6	P22004	654	BMP6	8459-10_3
SL003994	Bone morphogenetic protein 1	P13497	649	BMP1	3348-49_2
SL004008	Myeloblastin	P24158	5657	PRTN3	3514-49_2
SL004009	Ras-related C3 botulinum toxin substrate 1	P63000	5879	RAC1	2870-29_2
SL004010	Mast/stem cell growth factor receptor Kit	P10721	3815	KIT	2475-1_3
SL004015	Carboxypeptidase B2	Q96IY4	1361	CPB2	3518-54_2
SL004016	C-X-C motif chemokine 16	Q9H2A7	58191	CXCL16	2436-49_4
SL004060	Endothelin-converting enzyme 1	P42892	1889	ECE1	3611-70_4
SL004063	Fibroblast growth factor receptor 3	P22607	2261	FGFR3	3809-1_2
SL004064	Phospholipase A2	P04054	5319	PLA2G1B	4910-21_1
SL004066	Group IIE secretory phospholipase A2	Q9NZK7	30814	PLA2G2E	2447-7_4
SL004067	Group 10 secretory phospholipase A2	O15496	8399	PLA2G10	2949-6_2
SL004068	Granzyme B	P10144	3002	GZMB	4133-54_2
SL004070	Ubiquitin	P62979	6233	RPS27A	4474-19_2
SL004078	Bone morphogenetic protein 7	P18075	655	BMP7	2972-57_2
SL004080	Bone morphogenetic protein receptor type-1A	P36894	657	BMPR1A	4859-6_1
SL004081	Decorin	P07585	1634	DCN	2666-53_2
SL004097	Mothers against decapentaplegic homolog 3	P84022	4088	SMAD3	10363-13_3
SL004101	Mothers against decapentaplegic homolog 2	Q15796	4087	SMAD2	10364-6_3
SL004118	Tartrate-resistant acid phosphatase type 5	P13686	54	ACP5	3232-28_2
SL004119	Epithelial discoidin domain-containing receptor 1	Q08345	780	DDR1	4122-12_2
SL004120	Discoidin domain-containing receptor 2	Q16832	4921	DDR2	3606-2_5
SL004125	Insulin receptor	P06213	3643	INSR	3448-13_2
SL004126	Tumor necrosis factor receptor superfamily member 9	Q07011	3604	TNFRSF9	2598-9_3
SL004128	Activin receptor type-1B	P36896	91	ACVR1B	2806-49_2
SL004131	T-lymphocyte activation antigen CD86	P42081	942	CD86	5337-64_3
SL004133	Bone morphogenetic protein receptor type-2	Q13873	659	BMPR2	4862-63_1
SL004134	CD27 antigen	P26842	939	CD27	5412-53_3
SL004136	Tyrosine-protein kinase receptor TYRO3	Q06418	7301	TYRO3	2611-72_2
SL004137	Ephrin type-A receptor 1	P21709	2041	EPHA1	3431-54_2
SL004139	Ephrin-A3	P52797	1944	EFNA3	14153-8_3
SL004140	Ephrin-A4	P52798	1945	EFNA4	2614-28_2
SL004141	Ephrin-A5	P52803	1946	EFNA5	2615-60_2
SL004142	Ephrin-B3	Q15768	1949	EFNB3	2514-65_3
SL004143	GDNF family receptor alpha-2	O00451	2675	GFRA2	2515-14_3
SL004144	GDNF family receptor alpha-3	O60609	2676	GFRA3	2505-49_3
SL004145	Tumor necrosis factor receptor superfamily member 14	Q92956	8764	TNFRSF14	5352-11_3
SL004146	Interleukin-1 receptor-like 1	Q01638	9173	IL1RL1	4234-8_2
SL004147	Interleukin-10 receptor subunit beta	Q08334	3588	IL10RB	2631-50_2
SL004148	Interleukin-12 receptor subunit beta-1	P42701	3594	IL12RB1	2632-5_2
SL004149	Interleukin-13 receptor subunit alpha-1	P78552	3597	IL13RA1	2633-52_2
SL004151	Interleukin-15 receptor subunit alpha	Q13261	3601	IL15RA	3445-53_2
SL004152	Interleukin-18 receptor 1	Q13478	8809	IL18R1	3446-7_2
SL004153	Macrophage colony-stimulating factor 1 receptor	P07333	1436	CSF1R	2638-12_2
SL004154	Neural cell adhesion molecule L1	P32004	3897	L1CAM	4246-40_2
SL004155	Platelet-derived growth factor receptor beta	P09619	5159	PDGFRB	3459-49_2
SL004156	Tumor necrosis factor receptor superfamily member 10A	O00220	8797	TNFRSF10A	4832-75_2
SL004157	Tumor necrosis factor receptor superfamily member 10B	O14763	8795	TNFRSF10B	5534-49_2
SL004159	Tumor necrosis factor receptor superfamily member 10D	Q9UBN6	8793	TNFRSF10D	14121-24_3
SL004160	BDNF/NT-3 growth factors receptor	Q16620	4915	NTRK2	4866-59_2
SL004180	Tumor necrosis factor receptor superfamily member 8	P28908	943	TNFRSF8	2605-49_2
SL004182	Calcium-dependent phospholipase A2	P39877	5322	PLA2G5	2449-1_4
SL004183	Cadherin-3	P22223	1001	CDH3	2643-57_2
SL004208	Annexin A1	P04083	301	ANXA1	4960-72_1
SL004209	Annexin A2	P07355	302	ANXA2	4961-17_1
SL004230	Microtubule-associated protein tau	P10636	4137	MAPT	5854-60_3
SL004248	Glial cell line-derived neurotrophic factor	P39905	2668	GDNF	5822-22_3
SL004253	Estradiol 17-beta-dehydrogenase 1	P14061	3292	HSD17B1	4708-3_2
SL004258	Adiponectin	Q15848	9370	ADIPOQ	3554-24_1
SL004260	Resistin	Q9HD89	56729	RETN	3046-31_1
SL004269	Appetite-regulating hormone	Q9UBU3	51738	GHRL	8447-11_3
SL004271	Glial fibrillary acidic protein	P14136	2670	GFAP	3034-1_2
SL004296	Adenylate kinase isoenzyme 1	P00568	203	AK1	5012-67_1
SL004297	Neuregulin-1	Q02297	3084	NRG1	9178-30_3
SL004298	Granzyme A	P12544	3001	GZMA	3440-7_2
SL004299	Baculoviral IAP repeat-containing protein 7 Isoform beta	Q96CA5	79444	BIRC7	4561-65_2
SL004301	X-ray repair cross-complementing protein 6	P12956	2547	XRCC6	2835-1_4
SL004304	Syntaxin-1A	Q16623	6804	STX1A	3766-51_4
SL004305	DNA topoisomerase 1	P11387	7150	TOP1	2876-74_2
SL004306	SUMO-conjugating enzyme UBC9	P63279	7329	UBE2I	2877-3_1
SL004326	Tumor necrosis factor ligand superfamily member 18	Q9UNG2	8995	TNFSF18	2708-54_2
SL004327	Tumor necrosis factor ligand superfamily member 13B	Q9Y275	10673	TNFSF13B	3059-50_2
SL004329	Growth/differentiation factor 5	P43026	8200	GDF5	2752-62_2
SL004330	B-cell receptor CD22	P20273	933	CD22	2891-1_3
SL004331	Ciliary neurotrophic factor	P26441	1270	CNTF	3489-9_2
SL004332	Prokineticin-1	P58294	84432	PROK1	2247-20_11
SL004333	Fibroblast growth factor 10	O15520	2255	FGF10	2441-2_4
SL004334	Fibroblast growth factor 16	O43320	8823	FGF16	4393-3_1
SL004335	Fibroblast growth factor 17	O60258	8822	FGF17	3494-71_3
SL004336	Fibroblast growth factor 18	O76093	8817	FGF18	2761-49_2
SL004337	Fibroblast growth factor 19	O95750	9965	FGF19	2762-30_2
SL004338	Fibroblast growth factor 20	Q9NP95	26281	FGF20	2763-66_2
SL004339	Fibroblast growth factor 5	P12034	2250	FGF5	3065-65_1
SL004340	Fibroblast growth factor 6	P10767	2251	FGF6	4130-71_1
SL004342	Fibroblast growth factor 8 isoform B	P55075	2253	FGF8	2443-10_4
SL004343	Fms-related tyrosine kinase 3 ligand	P49771	2323	FLT3LG	3053-49_2
SL004345	Growth/differentiation factor 11	O95390	10220	GDF11	12060-28_3
SL004346	Interleukin-20	Q9NYY1	50604	IL20	4138-25_2
SL004347	Interleukin-22	Q9GZX6	50616	IL22	2778-10_2
SL004348	Interferon lambda-1	Q8IU54	282618	IFNL1	4396-54_1
SL004349	Interferon lambda-2	Q8IZJ0	282616	IFNL2	4397-26_2
SL004350	Interleukin-17B	Q9UHF5	27190	IL17B	3499-77_2
SL004351	Interleukin-25	Q9H293	64806	IL25	4137-57_2
SL004352	Interleukin-17F	Q96PD4	112744	IL17F	2775-54_2
SL004353	Interleukin-17D	Q8TAD2	53342	IL17D	4136-40_2
SL004354	Interleukin-19	Q9UHD0	29949	IL19	3035-80_2
SL004355	C-C motif chemokine 3-like 1	P16619	414062	CCL3L1	2783-18_2
SL004356	C-C motif chemokine 4-like	Q8NHW4	388372	CCL4L1	2781-63_2
SL004357	Growth/differentiation factor 8	O14793	2660	MSTN	14583-49_3
SL004359	Neurotrophin-3	P20783	4908	NTF3	4145-58_2
SL004360	Neurotrophin-4	P34130	4909	NTF4	4146-58_2
SL004362	Stem Cell Growth Factor-beta	Q9Y240	6320	CLEC11A	2966-65_2
SL004363	Stem cell growth factor-alpha	Q9Y240	6320	CLEC11A	4500-50_2
SL004364	Tumor necrosis factor receptor superfamily member 13B	O14836	23495	TNFRSF13B	2704-74_1
SL004365	Tumor necrosis factor ligand superfamily member 12	O43508	8742	TNFSF12	5939-42_3
SL004366	Tumor necrosis factor receptor superfamily member 12A	Q9NP84	51330	TNFRSF12A	5138-50_3
SL004367	Dickkopf-related protein 1	O94907	22943	DKK1	3535-84_1
SL004396	Signal transducer and activator of transcription 1-alpha/beta	P42224	6772	STAT1	10370-21_3
SL004400	Coagulation factor IXab	P00740	2158	F9	5307-12_3
SL004415	Angiotensin-converting enzyme 2	Q9BYF1	59272	ACE2	2805-6_2
SL004438	Cystatin-M	Q15828	1474	CST6	3303-23_2
SL004457	Glia-derived nexin	P07093	5270	SERPINE2	3217-74_2
SL004458	Elafin	P19957	5266	PI3	4982-54_1
SL004466	Heparin cofactor 2	P05546	3053	SERPIND1	3316-58_1
SL004467	Protein Z-dependent protease inhibitor	Q9UK55	51156	SERPINA10	13119-26_3
SL004469	Amyloid beta A4 protein	P05067	351	APP	3171-57_2
SL004475	Interferon alpha/beta receptor 1	P17181	3454	IFNAR1	9183-7_3
SL004477	Protein S100-A9	P06702	6280	S100A9	5339-49_3
SL004482	Endoglin	P17813	2022	ENG	4908-6_1
SL004484	Pulmonary surfactant-associated protein D	P35247	6441	SFTPD	4414-69_2
SL004486	Vascular endothelial growth factor C	P49767	7424	VEGFC	3132-1_1
SL004489	Toll-like receptor 4	O00206	7099	TLR4	11101-18_3
SL004492	Toll-like receptor 2	O60603	7097	TLR2	3835-11_2
SL004511	Bactericidal permeability-increasing protein	P17213	671	BPI	4126-22_1
SL004515	Peptidoglycan recognition protein 1	O75594	8993	PGLYRP1	3329-14_2
SL004516	Mannose-binding protein C	P11226	4153	MBL2	3000-66_1
SL004536	Hepcidin	P81172	57817	HAMP	3504-58_2
SL004556	Complement decay-accelerating factor	P08174	1604	CD55	5069-9_3
SL004557	CD59 glycoprotein	P13987	966	CD59	11514-196_3
SL004579	Macrophage mannose receptor 1	P22897	4360	MRC1	2637-77_2
SL004580	Macrophage scavenger receptor types I and II	P21757	4481	MSR1	3684-78_3
SL004588	Interleukin-1 Receptor accessory protein	Q9NPH3	3556	IL1RAP	2630-12_2
SL004589	Azurocidin	P20160	566	AZU1	2751-16_2
SL004591	Granulocyte colony-stimulating factor receptor	Q99062	1441	CSF3R	2719-3_4
SL004594	"Troponin I, fast skeletal muscle"	P48788	7136	TNNI2	5440-26_3
SL004605	40S ribosomal protein SA	P08865	3921	RPSA	4957-1_2
SL004610	Low-density lipoprotein receptor-related protein 8	Q14114	7804	LRP8	3323-37_1
SL004625	A disintegrin and metalloproteinase with thrombospondin motifs 4	O75173	9507	ADAMTS4	2809-25_2
SL004626	A disintegrin and metalloproteinase with thrombospondin motifs 5	Q9UNA0	11096	ADAMTS5	3168-8_2
SL004635	Tumor necrosis factor ligand superfamily member 8	P32971	944	TNFSF8	3421-54_2
SL004636	Receptor-type tyrosine-protein kinase FLT3	P36888	2322	FLT3	3437-80_3
SL004637	Macrophage-stimulating protein receptor	Q04912	4486	MST1R	2640-3_2
SL004639	NT-3 growth factor receptor	Q16288	4916	NTRK3	2658-27_1
SL004642	Disintegrin and metalloproteinase domain-containing protein 9	Q13443	8754	ADAM9	3795-6_2
SL004643	Angiopoietin-4	Q9Y264	51378	ANGPT4	2500-2_3
SL004644	"Ectodysplasin-A, secreted form"	Q92838	1896	EDA	2826-53_2
SL004645	Kunitz-type protease inhibitor 1	O43278	6692	SPINT1	2828-82_2
SL004646	Layilin	Q6UX15	143903	LAYN	2635-61_2
SL004648	Tumor necrosis factor ligand superfamily member 14	O43557	8740	TNFSF14	5355-69_3
SL004649	Tumor necrosis factor ligand superfamily member 4	P23510	7292	TNFSF4	2839-2_1
SL004650	Secreted frizzled-related protein 3	Q92765	2487	FRZB	2841-13_2
SL004652	Wnt inhibitory factor 1	Q9Y5W5	11197	WIF1	2848-2_2
SL004654	Granzyme H	P20718	2999	GZMH	3373-5_2
SL004660	Bone sialoprotein 2	P21815	3381	IBSP	3415-61_2
SL004661	Aggrecan core protein	P16112	176	ACAN	3280-49_2
SL004668	Apolipoprotein E (isoform E3)	P02649	348	APOE	2937-10_2
SL004669	Apolipoprotein E (isoform E4)	P02649	348	APOE	2938-55_2
SL004670	Artemin	Q5T4W7	9048	ARTN	2939-10_2
SL004671	Tumor necrosis factor receptor superfamily member 13C	Q96RJ3	115650	TNFRSF13C	5383-14_3
SL004672	Tumor necrosis factor receptor superfamily member 17	Q02223	608	TNFRSF17	2665-26_2
SL004673	Cathepsin S	P25774	1520	CTSS	3181-50_2
SL004676	Insulin-like growth factor-binding protein 5	P24593	3488	IGFBP5	2685-21_2
SL004683	Noggin	Q13253	9241	NOG	5846-24_3
SL004685	Persephin	O60542	5623	PSPN	2696-87_2
SL004686	Tumor necrosis factor ligand superfamily member 15	O95150	9966	TNFSF15	2968-61_1
SL004687	Thymic stromal lymphopoietin	Q969D9	85480	TSLP	3010-53_2
SL004689	WNT1-inducible-signaling pathway protein 1	O95388	8840	WISP1	3057-55_1
SL004690	WNT1-inducible-signaling pathway protein 3	O95389	8838	WISP3	5927-4_3
SL004692	Cytokine receptor-like factor 1:Cardiotrophin-like cytokine factor 1 Complex	O75462 Q9UBD9	9244 23529	CRLF1 CLCF1	2607-54_2
SL004697	Protein E7_HPV16	P03129	1489079	Human-virus	2623-54_4
SL004698	Protein E7_HPV18	P06788	1489089	Human-virus	2624-31_2
SL004704	COMM domain-containing protein 7	Q86VX2	149951	COMMD7	2823-7_1
SL004708	Connective tissue-activating peptide III	P02775	5473	PPBP	4544-4_3
SL004712	Stromal cell-derived factor 1	P48061	6387	CXCL12	3516-60_2
SL004714	Leukemia inhibitory factor receptor	P42702	3977	LIFR	5837-49_3
SL004716	Mitogen-activated protein kinase 9	P45984	5601	MAPK9	5244-12_3
SL004718	Importin subunit alpha-1	P52292	3838	KPNA2	2860-19_2
SL004720	Calcineurin subunit B type 1	P63098	5534	PPP3R1	3657-74_3
SL004723	Histone deacetylase 8	Q9BY41	55869	HDAC8	2859-69_2
SL004724	Histone acetyltransferase KAT6A	Q92794	7994	KAT6A	2865-77_2
SL004725	Histone acetyltransferase type B catalytic subunit	O14929	8520	HAT1	2858-29_2
SL004726	CD97 antigen	P48960	976	CD97	2822-56_2
SL004733	"Low-density lipoprotein receptor-related protein 1, soluble"	Q07954	4035	LRP1	9182-3_3
SL004737	Tropomyosin alpha-1 chain	P09493	7168	TPM1	5033-27_1
SL004739	Inter-alpha-trypsin inhibitor heavy chain H4	Q14624	3700	ITIH4	4811-33_3
SL004742	Afamin	P43652	173	AFM	4763-31_3
SL004747	Apolipoprotein M	O95445	55937	APOM	14125-5_3
SL004750	ATP-dependent RNA helicase DDX19B	Q9UMR2	11269	DDX19B	5460-60_3
SL004751	Heme oxygenase 2	P30519	3163	HMOX2	2622-18_1
SL004752	Protein FAM107A	O95990	11170	FAM107A	2760-2_2
SL004757	Vacuolar protein sorting-associated protein VTA1 homolog	Q9NP79	51534	VTA1	4209-60_2
SL004759	Eukaryotic translation initiation factor 5	P55010	1983	EIF5	2612-5_2
SL004760	Platelet-activating factor acetylhydrolase IB subunit beta	P68402	5049	PAFAH1B2	2642-4_1
SL004765	MAP kinase-activated protein kinase 3	Q16644	7867	MAPKAPK3	3822-54_2
SL004768	Allograft inflammatory factor 1	P55008	199	AIF1	2849-49_1
SL004771	Aurora kinase A	O14965	6790	AURKA	3091-70_2
SL004781	Tyrosine-protein kinase CSK	P41240	1445	CSK	3363-31_4
SL004782	Tumor necrosis factor-inducible gene 6 protein	P98066	7130	TNFAIP6	5036-50_1
SL004783	Protein S100-A12	P80511	6283	S100A12	5852-6_3
SL004791	Tumor necrosis factor receptor superfamily member 25	Q93038	8718	TNFRSF25	5073-30_2
SL004795	3-hydroxyacyl-CoA dehydrogenase type-2	Q99714	3028	HSD17B10	4217-49_3
SL004804	Cell adhesion molecule 3	Q8N126	57863	CADM3	3630-27_4
SL004805	Cell adhesion molecule 1	Q9BY67	23705	CADM1	3326-58_2
SL004811	Transgelin-2	P37802	8407	TAGLN2	9201-13_3
SL004812	Triosephosphate isomerase	P60174	7167	TPI1	4309-59_3
SL004814	Coactosin-like protein	Q14019	23406	COTL1	4905-63_1
SL004815	14-3-3 protein beta/alpha	P31946	7529	YWHAB	14156-33_3
SL004820	Phosphoglycerate mutase 1	P18669	5223	PGAM1	3896-5_2
SL004821	Protein S100-A4	P26447	6275	S100A4	14116-129_3
SL004823	Peptidyl-prolyl cis-trans isomerase A	P62937	5478	PPIA	3844-2_1
SL004827	Protein S100-A6	P06703	6277	S100A6	13090-17_3
SL004829	Protein S100-A7	P31151	6278	S100A7	5921-58_3
SL004837	Inhibin beta A chain:Inhibin beta B chain heterodimer	P08476 P09529	3624 3625	INHBA INHBB	8467-9_3
SL004838	Leukocyte surface antigen CD47	Q08722	961	CD47	6653-58_3
SL004843	Ephrin-A2	O43921	1943	EFNA2	14124-6_3
SL004844	Ephrin type-A receptor 5	P54756	2044	EPHA5	3806-55_1
SL004845	Ephrin type-B receptor 4	P54760	2050	EPHB4	3612-6_4
SL004849	X-linked interleukin-1 receptor accessory protein-like 2	Q9NP60	26280	IL1RAPL2	5082-51_3
SL004850	Interleukin-17 receptor A	Q96F46	23765	IL17RA	2992-59_2
SL004851	Serine/threonine-protein kinase receptor R3	P37023	94	ACVRL1	2969-11_1
SL004852	Programmed cell death 1 ligand 1	Q9NZQ7	29126	CD274	5060-62_3
SL004853	ICOS ligand	O75144	23308	ICOSLG	5061-27_3
SL004855	Contactin-1	Q12860	1272	CNTN1	2974-61_2
SL004856	Desmoglein-1	Q02413	1828	DSG1	2976-58_2
SL004857	Desmoglein-2	Q14126	1829	DSG2	5071-3_3
SL004858	GDNF family receptor alpha-1	P56159	2674	GFRA1	3314-74_2
SL004859	Tumor necrosis factor receptor superfamily member 18	Q9Y5U5	8784	TNFRSF18	5526-53_3
SL004860	"Serine protease HTRA2, mitochondrial"	O43464	27429	HTRA2	3317-33_1
SL004861	Interleukin-18 receptor accessory protein	O95256	8807	IL18RAP	2993-1_2
SL004862	Programmed cell death 1 ligand 2	Q9BQ51	80380	PDCD1LG2	3004-67_2
SL004863	Tumor necrosis factor receptor superfamily member 19	Q9NS68	55504	TNFRSF19	5131-15_3
SL004864	Cadherin-12	P55289	1010	CDH12	3656-9_1
SL004865	Cadherin-6	P55285	1004	CDH6	3591-51_3
SL004866	Carbonic anhydrase 1	P00915	759	CA1	4969-2_1
SL004867	Carbonic anhydrase 3	P07451	761	CA3	3799-11_2
SL004868	Carbonic anhydrase 7	P43166	766	CA7	3356-50_1
SL004869	Carbonic anhydrase 13	Q8N1Q1	377677	CA13	3420-21_2
SL004871	Tumor necrosis factor receptor superfamily member 21	O75509	27242	TNFRSF21	5404-53_3
SL004872	Tumor necrosis factor receptor superfamily member EDAR	Q9UNE0	10913	EDAR	2977-7_2
SL004875	Interleukin-1 receptor-like 2	Q9HB29	8808	IL1RL2	2994-71_2
SL004876	Kallistatin	P29622	5267	SERPINA4	3449-58_2
SL004891	Heterogeneous nuclear ribonucleoproteins A2/B1	P22626	3181	HNRNPA2B1	5351-52_3
SL004899	Heat shock cognate 71 kDa protein	P11142	3312	HSPA8	5903-91_2
SL004901	Protein disulfide-isomerase	P07237	5034	P4HB	4278-14_3
SL004908	Tropomyosin beta chain	P07951	7169	TPM2	4472-5_2
SL004910	Fructose-bisphosphate aldolase A	P04075	226	ALDOA	5864-10_3
SL004914	Inorganic pyrophosphatase	Q15181	5464	PPA1	5021-13_1
SL004915	Chloride intracellular channel protein 1	O00299	1192	CLIC1	5013-2_1
SL004919	Peroxiredoxin-1	Q06830	5052	PRDX1	3855-56_1
SL004920	Cofilin-1	P23528	1072	CFL1	4203-50_2
SL004921	Nucleoside diphosphate kinase B	P22392	4831	NME2	4249-64_2
SL004924	Eukaryotic translation initiation factor 4H	Q15056	7458	EIF4H	5885-55_3
SL004925	Anterior gradient protein 2 homolog	O95994	10551	AGR2	4959-2_1
SL004932	"Peroxiredoxin-5, mitochondrial"	P30044	25824	PRDX5	5017-19_1
SL004938	Calcium/calmodulin-dependent protein kinase kinase 1	Q8N5S9	84254	CAMKK1	3877-67_2
SL004939	Tyrosine-protein phosphatase non-receptor type 1	P18031	5770	PTPN1	3005-5_2
SL004940	Tyrosine-protein phosphatase non-receptor type 6	P29350	5777	PTPN6	4318-12_3
SL004984	14-3-3 protein epsilon	P62258	7531	YWHAE	14157-21_3
SL005034	GTP-binding nuclear protein Ran	P62826	5901	RAN	4282-3_2
SL005059	Transforming growth factor beta receptor type 3	Q03167	7049	TGFBR3	3009-3_2
SL005084	Periostin	Q15063	10631	POSTN	3457-57_1
SL005087	Insulin-like growth factor-binding protein 7	Q16270	3490	IGFBP7	3320-49_2
SL005102	Sex hormone-binding globulin	P04278	6462	SHBG	4929-55_1
SL005115	Spondin-1	Q9HCB6	10418	SPON1	4297-62_3
SL005152	Retinoic acid receptor responder protein 2	Q99969	5919	RARRES2	3079-62_2
SL005153	Ciliary neurotrophic factor receptor subunit alpha	P26992	1271	CNTFR	2711-6_2
SL005155	Teratocarcinoma-derived growth factor 1	P13385	6997	TDGF1	5810-25_3
SL005156	Neuroblastoma suppressor of tumorigenicity 1	P41271	4681	NBL1	2944-66_2
SL005157	CD209 antigen	Q9NNX6	30835	CD209	3029-52_2
SL005158	C-type lectin domain family 4 member M	Q9H2X3	10332	CLEC4M	3030-3_2
SL005159	Erythropoietin receptor	P19235	2057	EPOR	2715-25_2
SL005160	Endothelial cell-selective adhesion molecule	Q96AP7	90952	ESAM	2981-9_3
SL005161	Fibroblast growth factor 12	P61328	2257	FGF12	4392-54_2
SL005164	Galectin-2	P05162	3957	LGALS2	3033-57_1
SL005165	Galectin-4	P56470	3960	LGALS4	2982-82_2
SL005166	Galectin-7	P47929	3963	LGALS7	9196-8_3
SL005167	Galectin-8	O00214	3964	LGALS8	4909-68_1
SL005168	Growth hormone receptor	P10912	2690	GHR	2948-58_2
